priority,index,status,scope,verdict,scientific_status,validation_tier,requires_followup,missing_quantitative_calibration,title,year,doi,url,categories,matched_condition,evidence_paper_id,next_action,gap
P2_family_proxy_needs_paper_data,58,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Trail geometry gives polarity to ant foraging networks,2004,10.1038/nature03105,https://doi.org/10.1038/nature03105,pheromone_trail_foraging;networks_interactions,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,59,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,The blind leading the blind in army ant raid patterns: Testing a model of self-organization (Hymenoptera: Formicidae),1991,10.1007/bf01048072,https://doi.org/10.1007/bf01048072,army_ant_raids_mills;computational_swarm_model,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,60,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Algorithms for task allocation in ants. (A study of temporal polyethism: Theory),1993,10.1007/bf02460691,https://doi.org/10.1007/bf02460691,task_allocation_division_labor;computational_swarm_model,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,62,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Spatial and temporal variation in pheromone composition of ant foraging trails,2007,10.1093/beheco/arl104,https://doi.org/10.1093/beheco/arl104,pheromone_trail_foraging,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,63,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,A connectionist type model of self-organized foraging and emergent behavior in ant swarms,1992,10.1016/s0022-5193(05)80697-6,https://doi.org/10.1016/s0022-5193(05)80697-6,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,64,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Pheromone Disruption of Argentine Ant Trail Integrity,2008,10.1007/s10886-008-9566-4,https://doi.org/10.1007/s10886-008-9566-4,misleading_negative_pheromone;pheromone_trail_foraging,negative_pheromone_forbidden_path + misleading_pheromone_attack_and_caution,jimenez_romero_2015/aswale_2022,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,65,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Colony size does not predict foraging distance in the ant Temnothorax rugatulus: a puzzle for standard scaling models,2013,10.1007/s00040-012-0272-4,https://doi.org/10.1007/s00040-012-0272-4,pheromone_trail_foraging;food_quality_choice;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,67,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Argentine Ant (Hymenoptera: Formicidae) Trail Pheromone Enhances Consumption of Liquid Sucrose Solution,2000,10.1603/0022-0493-93.1.119,https://doi.org/10.1603/0022-0493-93.1.119,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,68,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Movement, Encounter Rate, and Collective Behavior in Ant Colonies",2021,10.1093/aesa/saaa036,https://doi.org/10.1093/aesa/saaa036,traffic_collective_motion;task_allocation_division_labor;networks_interactions,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,69,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Response thresholds to recruitment signals and the regulation of foraging intensity in the ant Myrmica sabuleti (Hymenoptera, Formicidae)",2000,10.1016/s0376-6357(99)00077-7,https://doi.org/10.1016/s0376-6357(99)00077-7,pheromone_trail_foraging;task_allocation_division_labor,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,70,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Foraging energetics of a nectar-feeding ant: metabolic expenditure as a function of food-source profitability,2006,10.1242/jeb.02478,https://doi.org/10.1242/jeb.02478,pheromone_trail_foraging;traffic_collective_motion;food_quality_choice;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,71,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Coordination of Raiding and Emigration in the Ponerine Army Ant Leptogenys distinguenda (Hymenoptera: Formicidae: Ponerinae): A Signal Analysis,2002,10.1023/a:1015484917019,https://doi.org/10.1023/a:1015484917019,nest_relocation_house_hunting;army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,72,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Notes on an army ant (<i>Eciton burchelli</i>) raid on a social wasp colony (<i>Agelaia yepocapa</i>) in Costa Rica,1990,10.1017/s0266467400004958,https://doi.org/10.1017/s0266467400004958,army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,73,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,First identification of a trail pheromone of an army ant (Aenictus species),1994,10.1007/bf01919378,https://doi.org/10.1007/bf01919378,pheromone_trail_foraging;army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,74,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Effect of Trail Bifurcation Asymmetry and Pheromone Presence or Absence on Trail Choice by <i>Lasius niger</i> Ants,2014,10.1111/eth.12248,https://doi.org/10.1111/eth.12248,pheromone_trail_foraging;networks_interactions,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,76,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Argentine Ant Trail Pheromone Disruption is Mediated by Trail Concentration,2011,10.1007/s10886-011-0019-0,https://doi.org/10.1007/s10886-011-0019-0,misleading_negative_pheromone;pheromone_trail_foraging,negative_pheromone_forbidden_path + misleading_pheromone_attack_and_caution,jimenez_romero_2015/aswale_2022,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,77,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Food recruitment as a component of the trunk-trail foraging behaviour of Lasius fuliginosus (Hymenoptera: Formicidae),1997,10.1016/s0376-6357(97)00773-0,https://doi.org/10.1016/s0376-6357(97)00773-0,pheromone_trail_foraging,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,78,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,An Improvement in ant Algorithm Method for Optimizing a Transport Route with Regard to Traffic Flow,2017,10.1016/j.proeng.2017.04.396,https://doi.org/10.1016/j.proeng.2017.04.396,traffic_collective_motion;computational_swarm_model,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,79,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Elevational and geographic variation in army ant swarm raid rates,2011,10.1007/s00040-010-0129-7,https://doi.org/10.1007/s00040-010-0129-7,army_ant_raids_mills;computational_swarm_model,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,80,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Interactions and information: exploring task allocation in ant colonies using network analysis,2022,10.1016/j.anbehav.2022.04.015,https://doi.org/10.1016/j.anbehav.2022.04.015,task_allocation_division_labor;networks_interactions,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,81,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Decentralized communication, trail connectivity and emergent benefits of ant pheromone trail networks",2011,10.1007/s12293-010-0039-2,https://doi.org/10.1007/s12293-010-0039-2,pheromone_trail_foraging;networks_interactions,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,83,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Multi-Agent Cooperation Using the Ant Algorithm with Variable Pheromone Placement,2005,10.1109/cec.2005.1554831,https://doi.org/10.1109/cec.2005.1554831,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,84,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Trail Pheromone Does Not Modulate Subjective Reward Evaluation in Lasius niger Ants,2020,10.3389/fpsyg.2020.555576,https://doi.org/10.3389/fpsyg.2020.555576,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,86,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,A single-pheromone model accounts for empirical patterns of ant colony foraging previously modeled using two pheromones,2023,10.1016/j.cogsys.2023.02.005,https://doi.org/10.1016/j.cogsys.2023.02.005,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,87,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Algorithms for task allocation in ants. (A study of temporal polyethism: Theory),1993,10.1016/s0092-8240(05)80195-8,https://doi.org/10.1016/s0092-8240(05)80195-8,task_allocation_division_labor;computational_swarm_model,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,92,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Novel observation of a raptor, Collared Forest-falcon ( <i>Micrastur semitorquatus</i> ), depredating a fleeing snake at an army ant ( <i>Eciton burchellii parvispinum</i> ) raid front",2018,10.1676/1559-4491-130.3.792,https://doi.org/10.1676/1559-4491-130.3.792,army_ant_raids_mills,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,93,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Induced biotic response in Amazonian ant-plants: the role of leaf damage intensity and plant-derived food rewards on ant recruitment,2016,10.13102/sociobiology.v63i3.1050,https://doi.org/10.13102/sociobiology.v63i3.1050,pheromone_trail_foraging;food_quality_choice;computational_swarm_model,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,94,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Deterministic Model for Analyzing the Dynamics of Ant System Algorithm and Performance Amelioration through a New Pheromone Deposition Approach,2008,10.1109/iciafs.2008.4783979,https://doi.org/10.1109/iciafs.2008.4783979,pheromone_trail_foraging;computational_swarm_model,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,95,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,The emergence of a collective sensory response threshold in ant colonies,2021,10.1101/2021.10.30.466564,https://doi.org/10.1101/2021.10.30.466564,task_allocation_division_labor;brood_nest_microclimate;networks_interactions;computational_swarm_model,brood_microclimate_stage_thermoregulation,baudier_2019,"Calibrate brood microclimate against measured core temperatures, brood stage, nest-site geometry and survival curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,98,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Reduced foraging investment as an adaptation to patchy food sources: A phasic army ant simulation,2017,10.1016/j.jtbi.2017.06.009,https://doi.org/10.1016/j.jtbi.2017.06.009,pheromone_trail_foraging;army_ant_raids_mills;computational_swarm_model,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,105,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Dynamics of ant activity under extreme climatic changes in 2024: effects of temperature and humidity on Formica rufa and Lasius fuliginosus behavior,2026,10.55730/1300-0179.3265,https://doi.org/10.55730/1300-0179.3265,pheromone_trail_foraging;brood_nest_microclimate,brood_microclimate_stage_thermoregulation,baudier_2019,"Calibrate brood microclimate against measured core temperatures, brood stage, nest-site geometry and survival curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,107,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,ANTi-JAM solutions for smart roads: Ant-inspired traffic flow rules under CAVs environment,2025,10.1016/j.trip.2025.101331,https://doi.org/10.1016/j.trip.2025.101331,traffic_collective_motion,crowding_bridge_density_shift + no_jam_density_speed,dussutour_2004/john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,108,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Pheromone representation in the ant antennal lobe changes with age,2024,10.1101/2024.02.13.580193,https://doi.org/10.1101/2024.02.13.580193,pheromone_trail_foraging;task_allocation_division_labor;army_ant_raids_mills,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,112,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,"Role of the pheromone for orientation in the group foraging ant, Veromessor pergandei",2020,10.31219/osf.io/w2rn4,https://doi.org/10.31219/osf.io/w2rn4,pheromone_trail_foraging;networks_interactions,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,114,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,Optimal construction of army ant living bridges,2017,10.1101/116780,https://doi.org/10.1101/116780,pheromone_trail_foraging;army_ant_raids_mills;networks_interactions;computational_swarm_model,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
P2_family_proxy_needs_paper_data,120,pass,validated_family_condition,family_qualitative_alignment,family_qualitative_proxy,family_proxy,yes,yes,The blind leading the blind: Modeling chemically mediated army ant raid patterns,1989,10.1007/bf01065789,https://doi.org/10.1007/bf01065789,army_ant_raids_mills;computational_swarm_model,army_ant_mill_mortality,army_ant_mill_qualitative,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Family-level qualitative condition is covered by shared simulator rules; paper-specific quantitative calibration, species parameters and digitized curves may still be missing."
